date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-10-16,Noruega,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False
2018-10-16,Ucrânia,República Tcheca,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False
2018-10-16,Eswatini,Egito,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2018-10-16,Denmark,Áustria,2.0,0.0,Friendly,Herning,Denmark,False
2018-10-16,Seychelles,África do Sul,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False
2018-10-16,Irã,Bolivia,2.0,1.0,Friendly,Tehran,Iran,False
2018-10-16,Argentina,Brasil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True
2018-10-16,Central African Republic,Costa do Marfim,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2018-10-16,Colômbia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True
2018-10-16,Canadá,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False
2018-10-16,Uzbequistão,Catar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2018-10-16,França,Alemanha,2.0,1.0,UEFA Nations League,Paris,France,False
2018-10-16,Saint Lucia,Haiti,1.0,2.0,CONCACAF Nations League qualification,Fort-de-France,Martinique,True
2018-10-16,Benin,Argélia,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
2018-10-16,Comoros,Marrocos,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2018-10-16,Estados Unidos,Peru,1.0,1.0,Friendly,East Hartford,United States,False
2018-10-16,Coreia do Sul,Panamá,2.0,2.0,Friendly,Cheonan,South Korea,False
2018-10-16,Japão,Uruguai,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False
2018-10-16,México,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False
2018-10-16,Oman,Equador,0.0,0.0,Friendly,Doha,Qatar,True
2018-10-16,Bélgica,Holanda,1.0,1.0,Friendly,Brussels,Belgium,False
2018-11-14,Suíça,Catar,0.0,1.0,Friendly,Lugano,Switzerland,False
2018-11-15,Poland,República Tcheca,0.0,1.0,Friendly,Gdańsk,Poland,False
2018-11-15,Bélgica,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False
2018-11-15,Irã,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,Iran,False
2018-11-15,Áustria,Bósnia e Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False
2018-11-15,Uzbequistão,Lebanon,0.0,0.0,Friendly,Robina,Australia,True
2018-11-15,Croácia,Espanha,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False
2018-11-15,Peru,Equador,0.0,2.0,Friendly,Lima,Peru,False
2018-11-15,Inglaterra,Estados Unidos,3.0,0.0,Friendly,London,England,False
2018-11-15,Alemanha,Russia,3.0,0.0,Friendly,Leipzig,Germany,False
2018-11-16,Arábia Saudita,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False
2018-11-16,Egito,Tunísia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-11-16,Marrocos,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-11-16,Honduras,Panamá,1.0,0.0,Friendly,Tegucigalpa,Honduras,False
2018-11-16,Japão,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False
2018-11-16,Brasil,Uruguai,1.0,0.0,Friendly,London,England,True
2018-11-16,Argentina,México,2.0,0.0,Friendly,Córdoba,Argentina,False
2018-11-16,Slovenia,Noruega,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
2018-11-16,Slovakia,Ucrânia,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False
2018-11-16,Holanda,França,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False
2018-11-17,Itália,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False
2018-11-17,Turquia,Suécia,0.0,1.0,UEFA Nations League,Konya,Turkey,False
2018-11-17,Albania,Escócia,0.0,4.0,UEFA Nations League,Shkodër,Albania,False
2018-11-17,Jordânia,India,2.0,1.0,Friendly,Amman,Jordan,False
2018-11-17,Austrália,Coreia do Sul,1.0,1.0,Friendly,Brisbane,Australia,False
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2018-11-17,Uganda,Cabo Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False
2018-11-17,África do Sul,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2018-11-18,Suíça,Bélgica,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False
2018-11-18,Congo,RD Congo,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False
2018-11-18,Ethiopia,Gana,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2018-11-18,Inglaterra,Croácia,2.0,1.0,UEFA Nations League,London,England,False
2018-11-18,Northern Ireland,Áustria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False
2018-11-18,Togo,Argélia,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False
2018-11-18,Guinea,Costa do Marfim,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
2018-11-18,Saint Kitts and Nevis,Canadá,0.0,1.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False
2018-11-18,Espanha,Bósnia e Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False
2018-11-19,Iceland,Catar,2.0,2.0,Friendly,Eupen,Belgium,True
2018-11-19,Curaçao,Guadeloupe,6.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
2018-11-19,República Tcheca,Slovakia,1.0,0.0,UEFA Nations League,Prague,Czech Republic,False
2018-11-19,Alemanha,Holanda,2.0,2.0,UEFA Nations League,Gelsenkirchen,Germany,False
2018-11-19,Cyprus,Noruega,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False
2018-11-20,Tunísia,Marrocos,0.0,1.0,Friendly,Radès,Tunisia,False
2018-11-20,Portugal,Poland,1.0,1.0,UEFA Nations League,Guimarães,Portugal,False
2018-11-20,Escócia,Israel,3.0,2.0,UEFA Nations League,Glasgow,Scotland,False
2018-11-20,Panamá,Equador,1.0,2.0,Friendly,Panama City,Panama,False
2018-11-20,Coreia do Sul,Uzbequistão,4.0,0.0,Friendly,Brisbane,Australia,True
2018-11-20,Brasil,Cameroon,1.0,0.0,Friendly,London,England,True
2018-11-20,El Salvador,Haiti,1.0,0.0,Friendly,San Salvador,El Salvador,False
2018-11-20,Austrália,Lebanon,3.0,0.0,Friendly,Sydney,Australia,False
2018-11-20,Itália,Estados Unidos,1.0,0.0,Friendly,Genk,Belgium,True
2018-11-20,Japão,Kyrgyzstan,4.0,0.0,Kirin Challenge Cup,Toyota,Japan,False
2018-11-20,Jordânia,Arábia Saudita,1.0,1.0,Friendly,Amman,Jordan,False
2018-11-20,Argentina,México,2.0,0.0,Friendly,Mendoza,Argentina,False
2018-11-20,Irã,Venezuela,1.0,1.0,Friendly,Doha,Qatar,True
2018-11-20,África do Sul,Paraguai,1.0,1.0,Friendly,Durban,South Africa,False
2018-11-20,França,Uruguai,1.0,0.0,Friendly,Paris,France,False
2018-11-20,Iraque,Bolivia,0.0,0.0,Friendly,Al-Ain,Iraq,False
2018-11-20,Turquia,Ucrânia,0.0,0.0,Friendly,Antalya,Turkey,False
2018-12-20,Jordânia,Kyrgyzstan,0.0,1.0,Friendly,Doha,Qatar,True
2018-12-23,Catar,Jordânia,2.0,0.0,Friendly,Doha,Qatar,False
2018-12-24,Iraque,China PR,2.0,1.0,Friendly,Doha,Qatar,True
2018-12-24,Palestine,Irã,1.0,1.0,Friendly,Doha,Qatar,True
2018-12-25,Catar,Kyrgyzstan,1.0,0.0,Friendly,Doha,Qatar,False
2018-12-27,Catar,Argélia,0.0,1.0,Friendly,Doha,Qatar,False
2018-12-28,China PR,Jordânia,1.0,1.0,Friendly,Doha,Qatar,True
2018-12-28,Iraque,Palestine,1.0,0.0,Friendly,Doha,Qatar,True
2018-12-30,Austrália,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True
2018-12-31,Coreia do Sul,Arábia Saudita,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-12-31,Catar,Irã,1.0,2.0,Friendly,Doha,Qatar,False
2019-01-06,Austrália,Jordânia,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-07,Coreia do Sul,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-07,Irã,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-08,Iraque,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-08,Arábia Saudita,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-09,Uzbequistão,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-09,Japão,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-09,Catar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-10,Jordânia,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-11,Palestine,Austrália,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-11,Kyrgyzstan,Coreia do Sul,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-12,Lebanon,Arábia Saudita,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-12,Yemen,Iraque,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-12,Vietnam,Irã,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-13,Turkmenistan,Uzbequistão,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-13,Oman,Japão,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-13,North Korea,Catar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-15,Austrália,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-15,Palestine,Jordânia,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,Coreia do Sul,China PR,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,Irã,Iraque,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-17,Japão,Uzbequistão,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-17,Arábia Saudita,Catar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-20,Jordânia,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-20,Irã,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-21,Japão,Arábia Saudita,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-21,Austrália,Uzbequistão,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-22,Coreia do Sul,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-22,Catar,Iraque,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-24,China PR,Irã,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-24,Vietnam,Japão,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-25,United Arab Emirates,Austrália,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
2019-01-25,Coreia do Sul,Catar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-27,Estados Unidos,Panamá,3.0,0.0,Friendly,Glendale,United States,False
2019-01-28,Irã,Japão,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-29,United Arab Emirates,Catar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-02-01,Japão,Catar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-02-02,Estados Unidos,Costa Rica,2.0,0.0,Friendly,San Jose,United States,False
2019-03-20,Alemanha,Serbia,1.0,1.0,Friendly,Wolfsburg,Germany,False
2019-03-21,Croácia,Azerbaijan,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False
2019-03-21,Áustria,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False
2019-03-21,United Arab Emirates,Arábia Saudita,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
2019-03-21,Kazakhstan,Escócia,3.0,0.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
2019-03-21,Bélgica,Russia,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2019-03-21,Holanda,Belarus,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
2019-03-21,Estados Unidos,Equador,1.0,0.0,Friendly,Orlando,United States,False
2019-03-22,Malawi,Marrocos,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False
2019-03-22,Portugal,Ucrânia,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-22,Tunísia,Eswatini,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2019-03-22,Argélia,Gambia,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False
2019-03-22,Moldova,França,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False
2019-03-22,Albania,Turquia,0.0,2.0,UEFA Euro qualification,Shkodër,Albania,False
2019-03-22,Inglaterra,República Tcheca,5.0,0.0,UEFA Euro qualification,London,England,False
2019-03-22,Coreia do Sul,Bolivia,1.0,0.0,Friendly,Ulsan,South Korea,False
2019-03-22,Argentina,Venezuela,1.0,3.0,Friendly,Madrid,Spain,True
2019-03-22,Peru,Paraguai,1.0,0.0,Friendly,Harrison,United States,True
2019-03-22,Japão,Colômbia,0.0,1.0,Kirin Challenge Cup,Yokohama,Japan,False
2019-03-22,México,Chile,3.0,1.0,Friendly,San Diego,United States,True
2019-03-23,Costa do Marfim,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2019-03-23,Brasil,Panamá,1.0,1.0,Friendly,Porto,Portugal,True
2019-03-23,Antigua and Barbuda,Curaçao,2.0,1.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
2019-03-23,Itália,Finland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False
2019-03-23,Espanha,Noruega,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False
2019-03-23,Georgia,Suíça,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False
2019-03-23,Gana,Kenya,1.0,0.0,African Cup of Nations qualification,Accra,Ghana,False
2019-03-23,Niger,Egito,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False
2019-03-23,Senegal,Madagascar,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False
2019-03-24,Cyprus,Bélgica,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False
2019-03-24,San Marino,Escócia,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False
2019-03-24,Israel,Áustria,4.0,2.0,UEFA Euro qualification,Haifa,Israel,False
2019-03-24,Holanda,Alemanha,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2019-03-24,Hungary,Croácia,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
2019-03-24,RD Congo,Liberia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2019-03-24,Libya,África do Sul,1.0,2.0,African Cup of Nations qualification,Sfax,Tunisia,True
2019-03-24,Cabo Verde,Lesotho,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2019-03-24,Canadá,French Guiana,4.0,1.0,CONCACAF Nations League qualification,Vancouver,Canada,False
2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
2019-03-25,Arábia Saudita,Equatorial Guinea,3.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2019-03-25,Montenegro,Inglaterra,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False
2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-25,Luxembourg,Ucrânia,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2019-03-25,Turquia,Moldova,4.0,0.0,UEFA Euro qualification,Eskişehir,Turkey,False
2019-03-25,França,Iceland,4.0,0.0,UEFA Euro qualification,Paris,France,False
2019-03-26,Malta,Espanha,0.0,2.0,UEFA Euro qualification,Attard,Malta,False
2019-03-26,Noruega,Suécia,3.0,3.0,UEFA Euro qualification,Oslo,Norway,False
2019-03-26,Suíça,Denmark,3.0,3.0,UEFA Euro qualification,Basel,Switzerland,False
2019-03-26,Nigeria,Egito,1.0,0.0,Friendly,Asaba,Nigeria,False
2019-03-26,Itália,Liechtenstein,6.0,0.0,UEFA Euro qualification,Parma,Italy,False
2019-03-26,Senegal,Mali,2.0,1.0,Friendly,Dakar,Senegal,False
2019-03-26,Paraguai,México,2.0,4.0,Friendly,Santa Clara,United States,True
2019-03-26,Estados Unidos,Chile,1.0,1.0,Friendly,Houston,United States,False
2019-03-26,Marrocos,Argentina,0.0,1.0,Friendly,Tangier,Morocco,False
2019-03-26,Gana,Mauritania,3.0,1.0,Friendly,Accra,Ghana,False
2019-03-26,Coreia do Sul,Colômbia,2.0,1.0,Friendly,Seoul,South Korea,False
2019-03-26,Argélia,Tunísia,1.0,0.0,Friendly,Blida,Algeria,False
2019-03-26,Japão,Bolivia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False
2019-03-26,Costa do Marfim,Liberia,1.0,0.0,Friendly,Abidjan,Ivory Coast,False
2019-03-26,República Tcheca,Brasil,1.0,3.0,Friendly,Prague,Czech Republic,False
2019-03-26,Honduras,Equador,0.0,0.0,Friendly,Harrison,United States,True
2019-05-29,Panamá,Basque Country,0.0,0.0,Friendly,Panama City,Panama,False
2019-05-30,Turquia,Greece,2.0,1.0,Friendly,Antalya,Turkey,False
2019-06-01,Venezuela,Equador,1.0,1.0,Friendly,Miami Gardens,United States,True
2019-06-02,África do Sul,Botswana,2.0,2.0,COSAFA Cup,Durban,South Africa,False
2019-06-02,El Salvador,Haiti,1.0,0.0,Friendly,"Washington, D.C.",United States,True
2019-06-02,França,Bolivia,2.0,0.0,Friendly,Nantes,France,False
2019-06-02,Turquia,Uzbequistão,2.0,0.0,Friendly,Alanya,Turkey,False
2019-06-03,Colômbia,Panamá,3.0,0.0,Friendly,Bogotá,Colombia,False
2019-06-04,África do Sul,Uganda,1.0,1.0,COSAFA Cup,Durban,South Africa,False
2019-06-05,Brasil,Catar,2.0,0.0,Friendly,Brasília,Brazil,False
2019-06-05,Japão,Trinidad and Tobago,0.0,0.0,Kirin Challenge Cup,Toyota,Japan,False
2019-06-05,México,Venezuela,3.0,1.0,Friendly,Atlanta,United States,True
2019-06-05,Paraguai,Honduras,1.0,1.0,Friendly,Ciudad del Este,Paraguay,False
2019-06-05,Estados Unidos,Jamaica,0.0,1.0,Friendly,"Washington, D.C.",United States,False
2019-06-05,Portugal,Suíça,3.0,1.0,UEFA Nations League,Porto,Portugal,False
2019-06-06,Chile,Haiti,2.0,1.0,Friendly,Coquimbo,Chile,False
2019-06-06,Irã,Syria,5.0,0.0,Friendly,Tehran,Iran,False
2019-06-06,Slovakia,Jordânia,5.0,1.0,Friendly,Trnava,Slovakia,False
2019-06-06,Inglaterra,Holanda,1.0,3.0,UEFA Nations League,Guimarães,Portugal,True
2019-06-07,Uruguai,Panamá,3.0,0.0,Friendly,Montevideo,Uruguay,False
2019-06-07,Coreia do Sul,Austrália,1.0,0.0,Friendly,Busan,South Korea,False
2019-06-07,Uzbequistão,North Korea,4.0,0.0,Friendly,Tashkent,Uzbekistan,False
2019-06-07,Argentina,Nicaragua,5.0,1.0,Friendly,San Juan,Argentina,False
2019-06-07,Costa do Marfim,Comoros,3.0,1.0,Friendly,Boulogne-Sur-Mer,Ivory Coast,False
2019-06-07,Tunísia,Iraque,2.0,0.0,Friendly,Radès,Tunisia,False
2019-06-07,África do Sul,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False
2019-06-07,República Tcheca,Bulgaria,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False
2019-06-07,Faroe Islands,Espanha,1.0,4.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2019-06-07,Ucrânia,Serbia,5.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False
2019-06-07,Noruega,Romania,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False
2019-06-07,Áustria,Slovenia,1.0,0.0,UEFA Euro qualification,Klagenfurt,Austria,False
2019-06-08,Bélgica,Kazakhstan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
2019-06-08,Escócia,Cyprus,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
2019-06-08,Greece,Itália,0.0,3.0,UEFA Euro qualification,Athens,Greece,False
2019-06-08,Croácia,Wales,2.0,1.0,UEFA Euro qualification,Osijek,Croatia,False
2019-06-08,Belarus,Alemanha,0.0,2.0,UEFA Euro qualification,Borisov,Belarus,False
2019-06-08,Turquia,França,2.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2019-06-09,Brasil,Honduras,7.0,0.0,Friendly,Porto Alegre,Brazil,False
2019-06-09,Paraguai,Guatemala,2.0,0.0,Friendly,Asunción,Paraguay,False
2019-06-09,Estados Unidos,Venezuela,0.0,3.0,Friendly,Cincinnati,United States,False
2019-06-09,Japão,El Salvador,2.0,0.0,Kirin Challenge Cup,Rifu,Japan,False
2019-06-09,Portugal,Holanda,1.0,0.0,UEFA Nations League,Porto,Portugal,False
2019-06-09,RD Congo,Burkina Faso,0.0,0.0,Friendly,Marbella,Spain,True
2019-06-09,Peru,Colômbia,0.0,3.0,Friendly,Lima,Peru,False
2019-06-09,México,Equador,3.0,2.0,Friendly,Arlington,United States,True
2019-06-09,Suíça,Inglaterra,0.0,0.0,UEFA Nations League,Guimarães,Portugal,True
2019-06-10,República Tcheca,Montenegro,3.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False
2019-06-10,North Macedonia,Áustria,1.0,4.0,UEFA Euro qualification,Skopje,North Macedonia,False
2019-06-10,Ucrânia,Luxembourg,1.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False
2019-06-10,Faroe Islands,Noruega,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2019-06-10,Espanha,Suécia,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False
2019-06-11,Iceland,Turquia,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False
2019-06-11,Andorra,França,0.0,4.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
2019-06-11,Uzbequistão,Syria,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2019-06-11,Coreia do Sul,Irã,1.0,1.0,Friendly,Seoul,South Korea,False
2019-06-11,Argélia,Burundi,1.0,1.0,Friendly,Doha,Qatar,True
2019-06-11,Jordânia,Indonesia,4.0,1.0,Friendly,Amman,Jordan,False
2019-06-11,Bélgica,Escócia,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
2019-06-11,Itália,Bósnia e Herzegovina,2.0,1.0,UEFA Euro qualification,Turin,Italy,False
2019-06-11,Alemanha,Estonia,8.0,0.0,UEFA Euro qualification,Mainz,Germany,False
2019-06-11,Croácia,Tunísia,1.0,2.0,Friendly,Varaždin,Croatia,False
2019-06-12,Marrocos,Gambia,0.0,1.0,Friendly,Marrakech,Morocco,False
2019-06-13,Egito,Tanzania,1.0,0.0,Friendly,Alexandria,Egypt,False
2019-06-14,Brasil,Bolivia,3.0,0.0,Copa América,São Paulo,Brazil,False
2019-06-15,Gana,África do Sul,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
2019-06-15,Costa do Marfim,Uganda,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-06-15,Argentina,Colômbia,0.0,2.0,Copa América,Salvador,Brazil,True
2019-06-15,Canadá,Martinique,4.0,0.0,Gold Cup,Los Angeles,United States,True
2019-06-15,México,Cuba,7.0,0.0,Gold Cup,Los Angeles,United States,True
2019-06-15,Kenya,RD Congo,1.0,1.0,Friendly,Madrid,Spain,True
2019-06-16,Marrocos,Zambia,2.0,3.0,Friendly,Marrakech,Morocco,False
2019-06-16,Argélia,Mali,3.0,2.0,Friendly,Doha,Qatar,True
2019-06-16,Haiti,Bermuda,2.0,1.0,Gold Cup,San José,Jamaica,True
2019-06-16,Senegal,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True
2019-06-16,Uruguai,Equador,4.0,0.0,Copa América,Belo Horizonte,Brazil,True
2019-06-16,Paraguai,Catar,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True
2019-06-16,Egito,Guinea,3.0,1.0,Friendly,Alexandria,Egypt,False
2019-06-17,Japão,Chile,0.0,4.0,Copa América,São Paulo,Brazil,True
2019-06-17,Curaçao,El Salvador,0.0,1.0,Gold Cup,Kingston,Jamaica,True
2019-06-17,Tunísia,Burundi,2.0,1.0,Friendly,Radès,Tunisia,False
2019-06-18,Brasil,Venezuela,0.0,0.0,Copa América,Salvador,Brazil,False
2019-06-18,Panamá,Trinidad and Tobago,2.0,0.0,Gold Cup,Saint Paul,United States,True
2019-06-18,Estados Unidos,Guyana,4.0,0.0,Gold Cup,Saint Paul,United States,False
2019-06-19,México,Canadá,3.0,1.0,Gold Cup,Denver,United States,True
2019-06-19,Costa do Marfim,Zambia,4.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-06-19,Argentina,Paraguai,1.0,1.0,Copa América,Belo Horizonte,Brazil,True
2019-06-19,Colômbia,Catar,1.0,0.0,Copa América,São Paulo,Brazil,True
